DIV;DATE;HOUR;HOME;AWAY;RH;RA;STATUS;MD;REGNUMBERHOME;REGNUMBERAWAY
F19PB;10/02/2017;20:00;Racing Jet Wavre A;FC.Black Star N-O-H A;;;;19;04549;06632
F19PB;11/02/2017;14:00;R.Wavre Limal A;RE.Stephanois A;;;;19;00079;01855
F19PB;11/02/2017;18:00;RU.Auderghem A;RRC.Boitsfort A;;;;19;02152;00556
F19PB;11/02/2017;19:30;R.Union Rixensartoise A;R.Wallonia Walhain A;;;;19;01464;03262
F19PB;12/02/2017;09:30;RSC.Ixelles A;RFC.Grez-Doiceau A;;;;19;00042;00171
F19PB;12/02/2017;11:15;FC.Saint-Michel A;Stade Everois RC A;;;;19;07774;09332
F19PB;18/02/2017;18:00;RU.Auderghem A;R.Wavre Limal A;;;;20;02152;00079
F19PB;19/02/2017;09:30;RFC.Grez-Doiceau A;Racing Jet Wavre A;;;;20;00171;04549
F19PB;19/02/2017;11:15;RRC.Boitsfort A;R.Union Rixensartoise A;;;;20;00556;01464
F19PB;19/02/2017;11:15;R.Wallonia Walhain A;FC.Saint-Michel A;;;;20;03262;07774
F19PB;19/02/2017;11:15;FC.Black Star N-O-H A;RE.Stephanois A;;;;20;06632;01855
F19PB;19/02/2017;11:15;Stade Everois RC A;RSC.Ixelles A;;;;20;09332;00042
F19PB;26/02/2017;11:15;RRC.Boitsfort A;FC.Black Star N-O-H A;;;;3;00556;06632
F19PB;26/02/2017;11:15;FC.Saint-Michel A;RSC.Ixelles A;;;;3;07774;00042
F19PB;10/03/2017;20:30;Racing Jet Wavre A;Stade Everois RC A;;;;21;04549;09332
F19PB;11/03/2017;13:00;RE.Stephanois A;RFC.Grez-Doiceau A;;;;21;01855;00171
F19PB;11/03/2017;19:30;R.Union Rixensartoise A;RU.Auderghem A;;;;21;01464;02152
F19PB;12/03/2017;09:30;RSC.Ixelles A;R.Wallonia Walhain A;;;;21;00042;03262
F19PB;12/03/2017;11:15;FC.Black Star N-O-H A;R.Wavre Limal A;;;;21;06632;00079
F19PB;12/03/2017;11:15;FC.Saint-Michel A;RRC.Boitsfort A;;;;21;07774;00556
F19PB;18/03/2017;14:00;R.Wavre Limal A;R.Union Rixensartoise A;;;;22;00079;01464
F19PB;18/03/2017;14:30;R.Wallonia Walhain A;Racing Jet Wavre A;;;;22;03262;04549
F19PB;18/03/2017;18:00;RU.Auderghem A;FC.Saint-Michel A;;;;22;02152;07774
F19PB;19/03/2017;09:30;RFC.Grez-Doiceau A;FC.Black Star N-O-H A;;;;22;00171;06632
F19PB;19/03/2017;11:15;Stade Everois RC A;RE.Stephanois A;;;;22;09332;01855
F19PB;19/03/2017;11:15;RRC.Boitsfort A;RSC.Ixelles A;;;;22;00556;00042
F19IL;03/09/2016;11:15;Sporting Bruxelles A;RRC.Etterbeek A;5;0;;1;06576;00311
F19IL;03/09/2016;13:30;FC.Ganshoren A;Leopold FC. A;0;4;;1;07569;00005
F19IL;03/09/2016;17:30;Crossing Schaerbeek A;RSC.Anderlecht B;0;3;;1;04070;00035
F19IL;03/09/2016;20:00;BX.Brussels A;RSD.Jette A;0;5;;1;09026;00474
F19IL;04/09/2016;09:30;White Star Bruxelles B;R.Union St.-Gilloise B;2;2;;1;05750;00010
F19IL;04/09/2016;11:15;ROFC.Stockel A;RC.Schaerbeek A;3;3;;1;03031;07201
F19IL;10/09/2016;19:30;RRC.Etterbeek A;FC.Ganshoren A;0;1;;2;00311;07569
F19IL;11/09/2016;09:30;R.Union St.-Gilloise B;Crossing Schaerbeek A;2;1;;2;00010;04070
F19IL;11/09/2016;09:30;RSC.Anderlecht B;ROFC.Stockel A;8;6;;2;00035;03031
F19IL;11/09/2016;09:30;RSD.Jette A;Sporting Bruxelles A;1;1;;2;00474;06576
F19IL;11/09/2016;11:15;Leopold FC. A;White Star Bruxelles B;2;4;;2;00005;05750
F19IL;11/09/2016;11:15;RC.Schaerbeek A;BX.Brussels A;3;0;;2;07201;09026
F19IL;17/09/2016;11:15;Sporting Bruxelles A;RC.Schaerbeek A;2;2;;3;06576;07201
F19IL;17/09/2016;13:30;FC.Ganshoren A;RSD.Jette A;3;3;;3;07569;00474
F19IL;17/09/2016;17:30;Crossing Schaerbeek A;Leopold FC. A;3;1;;3;04070;00005
F19IL;24/09/2016;19:30;RRC.Etterbeek A;Crossing Schaerbeek A;1;3;;4;00311;04070
F19IL;24/09/2016;20:00;BX.Brussels A;Sporting Bruxelles A;3;3;;4;09026;06576
F19IL;25/09/2016;09:30;R.Union St.-Gilloise B;ROFC.Stockel A;2;1;;4;00010;03031
F19IL;25/09/2016;09:30;RSD.Jette A;White Star Bruxelles B;5;1;;4;00474;05750
F19IL;25/09/2016;11:15;RC.Schaerbeek A;FC.Ganshoren A;5;1;;4;07201;07569
F19IL;25/09/2016;11:15;Leopold FC. A;RSC.Anderlecht B;3;3;;4;00005;00035
F19IL;01/10/2016;13:30;FC.Ganshoren A;BX.Brussels A;4;3;;5;07569;09026
F19IL;01/10/2016;17:30;Crossing Schaerbeek A;RSD.Jette A;2;1;;5;04070;00474
F19IL;02/10/2016;09:30;R.Union St.-Gilloise B;Leopold FC. A;3;0;;5;00010;00005
F19IL;02/10/2016;09:30;RSC.Anderlecht B;RRC.Etterbeek A;2;0;;5;00035;00311
F19IL;02/10/2016;09:30;White Star Bruxelles B;RC.Schaerbeek A;2;2;;5;05750;07201
F19IL;02/10/2016;11:15;ROFC.Stockel A;Sporting Bruxelles A;3;4;;5;03031;06576
F19IL;08/10/2016;11:15;Sporting Bruxelles A;FC.Ganshoren A;5;0;F1;6;06576;07569
F19IL;08/10/2016;19:30;RRC.Etterbeek A;R.Union St.-Gilloise B;2;3;;6;00311;00010
F19IL;08/10/2016;20:00;BX.Brussels A;White Star Bruxelles B;5;2;;6;09026;05750
F19IL;09/10/2016;09:30;RSD.Jette A;RSC.Anderlecht B;1;3;;6;00474;00035
F19IL;09/10/2016;11:15;RC.Schaerbeek A;Crossing Schaerbeek A;1;1;;6;07201;04070
F19IL;09/10/2016;11:15;Leopold FC. A;ROFC.Stockel A;0;0;;6;00005;03031
F19IL;15/10/2016;17:30;Crossing Schaerbeek A;BX.Brussels A;2;1;;7;04070;09026
F19IL;16/10/2016;09:30;RSC.Anderlecht B;RC.Schaerbeek A;4;4;;7;00035;07201
F19IL;16/10/2016;09:30;R.Union St.-Gilloise B;RSD.Jette A;8;0;;7;00010;00474
F19IL;16/10/2016;09:30;White Star Bruxelles B;Sporting Bruxelles A;1;2;;7;05750;06576
F19IL;16/10/2016;11:15;ROFC.Stockel A;FC.Ganshoren A;9;2;;7;03031;07569
F19IL;16/10/2016;11:15;Leopold FC. A;RRC.Etterbeek A;4;1;;7;00005;00311
F19IL;19/10/2016;19:00;RSC.Anderlecht B;R.Union St.-Gilloise B;0;1;;3;00035;00010
F19IL;22/10/2016;11:15;Sporting Bruxelles A;Crossing Schaerbeek A;0;1;;8;06576;04070
F19IL;22/10/2016;13:30;FC.Ganshoren A;White Star Bruxelles B;1;2;;8;07569;05750
F19IL;22/10/2016;19:30;RRC.Etterbeek A;ROFC.Stockel A;4;1;;8;00311;03031
F19IL;22/10/2016;20:00;BX.Brussels A;RSC.Anderlecht B;1;4;;8;09026;00035
F19IL;23/10/2016;09:30;RSD.Jette A;Leopold FC. A;2;1;;8;00474;00005
F19IL;23/10/2016;11:15;RC.Schaerbeek A;R.Union St.-Gilloise B;2;1;;8;07201;00010
F19IL;12/11/2016;17:30;Crossing Schaerbeek A;FC.Ganshoren A;2;1;;9;04070;07569
F19IL;12/11/2016;19:30;RRC.Etterbeek A;RSD.Jette A;3;5;;9;00311;00474
F19IL;13/11/2016;09:30;R.Union St.-Gilloise B;BX.Brussels A;;;;9;00010;09026
F19IL;13/11/2016;09:30;RSC.Anderlecht B;Sporting Bruxelles A;;;;9;00035;06576
F19IL;13/11/2016;11:15;ROFC.Stockel A;White Star Bruxelles B;1;4;;9;03031;05750
F19IL;13/11/2016;11:15;Leopold FC. A;RC.Schaerbeek A;2;2;;9;00005;07201
F19IL;19/11/2016;11:15;Sporting Bruxelles A;R.Union St.-Gilloise B;3;3;;10;06576;00010
F19IL;19/11/2016;13:30;FC.Ganshoren A;RSC.Anderlecht B;0;3;;10;07569;00035
F19IL;19/11/2016;20:00;BX.Brussels A;Leopold FC. A;1;1;;10;09026;00005
F19IL;20/11/2016;09:30;White Star Bruxelles B;Crossing Schaerbeek A;0;5;F1;10;05750;04070
F19IL;20/11/2016;11:15;RC.Schaerbeek A;RRC.Etterbeek A;11;0;;10;07201;00311
F19IL;20/11/2016;11:15;ROFC.Stockel A;RSD.Jette A;4;3;;10;03031;00474
F19IL;26/11/2016;17:30;Crossing Schaerbeek A;ROFC.Stockel A;1;2;;11;04070;03031
F19IL;26/11/2016;19:30;RRC.Etterbeek A;BX.Brussels A;1;0;;11;00311;09026
F19IL;27/11/2016;09:30;RSD.Jette A;RC.Schaerbeek A;0;4;;11;00474;07201
F19IL;27/11/2016;09:30;R.Union St.-Gilloise B;FC.Ganshoren A;6;2;;11;00010;07569
F19IL;27/11/2016;09:30;RSC.Anderlecht B;White Star Bruxelles B;5;0;;11;00035;05750
F19IL;27/11/2016;11:15;Leopold FC. A;Sporting Bruxelles A;2;3;;11;00005;06576
F19IL;03/12/2016;19:30;RRC.Etterbeek A;Sporting Bruxelles A;0;3;;12;00311;06576
F19IL;04/12/2016;09:30;R.Union St.-Gilloise B;White Star Bruxelles B;5;0;F1;12;00010;05750
F19IL;04/12/2016;09:30;RSD.Jette A;BX.Brussels A;0;2;;12;00474;09026
F19IL;04/12/2016;11:15;Leopold FC. A;FC.Ganshoren A;2;1;;12;00005;07569
F19IL;04/12/2016;11:15;RC.Schaerbeek A;ROFC.Stockel A;1;1;;12;07201;03031
F19IL;10/12/2016;11:15;Sporting Bruxelles A;RSD.Jette A;2;3;;13;06576;00474
F19IL;10/12/2016;13:30;FC.Ganshoren A;RRC.Etterbeek A;2;2;;13;07569;00311
F19IL;10/12/2016;17:30;Crossing Schaerbeek A;R.Union St.-Gilloise B;4;4;;13;04070;00010
F19IL;10/12/2016;20:00;BX.Brussels A;RC.Schaerbeek A;4;3;;13;09026;07201
F19IL;11/12/2016;09:30;White Star Bruxelles B;Leopold FC. A;0;1;;13;05750;00005
F19IL;11/12/2016;11:15;ROFC.Stockel A;RSC.Anderlecht B;2;0;;13;03031;00035
F19IL;17/12/2016;20:00;BX.Brussels A;ROFC.Stockel A;3;4;;14;09026;03031
F19IL;18/12/2016;09:30;RSD.Jette A;FC.Ganshoren A;6;0;;14;00474;07569
F19IL;18/12/2016;09:30;R.Union St.-Gilloise B;RSC.Anderlecht B;1;5;;14;00010;00035
F19IL;18/12/2016;11:15;Leopold FC. A;Crossing Schaerbeek A;0;2;;14;00005;04070
F19IL;18/12/2016;11:15;RC.Schaerbeek A;Sporting Bruxelles A;1;1;;14;07201;06576
F19IL;14/01/2017;11:15;Sporting Bruxelles A;BX.Brussels A;;;;15;06576;09026
F19IL;14/01/2017;13:30;FC.Ganshoren A;RC.Schaerbeek A;;;;15;07569;07201
F19IL;14/01/2017;17:30;Crossing Schaerbeek A;RRC.Etterbeek A;;;;15;04070;00311
F19IL;15/01/2017;09:30;White Star Bruxelles B;RSD.Jette A;;;;15;05750;00474
F19IL;15/01/2017;09:30;RSC.Anderlecht B;Leopold FC. A;;;;15;00035;00005
F19IL;15/01/2017;11:15;ROFC.Stockel A;R.Union St.-Gilloise B;;;;15;03031;00010
F19IL;21/01/2017;11:15;Sporting Bruxelles A;ROFC.Stockel A;;;;16;06576;03031
F19IL;21/01/2017;19:30;RRC.Etterbeek A;RSC.Anderlecht B;;;;16;00311;00035
F19IL;21/01/2017;20:00;BX.Brussels A;FC.Ganshoren A;;;;16;09026;07569
F19IL;22/01/2017;09:30;RSD.Jette A;Crossing Schaerbeek A;;;;16;00474;04070
F19IL;22/01/2017;11:15;RC.Schaerbeek A;White Star Bruxelles B;;;;16;07201;05750
F19IL;22/01/2017;11:15;Leopold FC. A;R.Union St.-Gilloise B;;;;16;00005;00010
F19IL;28/01/2017;13:30;FC.Ganshoren A;Sporting Bruxelles A;;;;17;07569;06576
F19IL;28/01/2017;17:30;Crossing Schaerbeek A;RC.Schaerbeek A;;;;17;04070;07201
F19IL;29/01/2017;09:30;White Star Bruxelles B;BX.Brussels A;;;;17;05750;09026
F19IL;29/01/2017;09:30;RSC.Anderlecht B;RSD.Jette A;;;;17;00035;00474
F19IL;29/01/2017;09:30;R.Union St.-Gilloise B;RRC.Etterbeek A;;;;17;00010;00311
F19IL;29/01/2017;11:15;ROFC.Stockel A;Leopold FC. A;;;;17;03031;00005
F19IL;04/02/2017;11:15;Sporting Bruxelles A;White Star Bruxelles B;;;;18;06576;05750
F19IL;04/02/2017;13:30;FC.Ganshoren A;ROFC.Stockel A;;;;18;07569;03031
F19IL;04/02/2017;19:30;RRC.Etterbeek A;Leopold FC. A;;;;18;00311;00005
F19IL;04/02/2017;20:00;BX.Brussels A;Crossing Schaerbeek A;;;;18;09026;04070
F19IL;05/02/2017;09:30;RSD.Jette A;R.Union St.-Gilloise B;;;;18;00474;00010
F19IL;05/02/2017;11:15;RC.Schaerbeek A;RSC.Anderlecht B;;;;18;07201;00035
F19IL;11/02/2017;17:30;Crossing Schaerbeek A;Sporting Bruxelles A;;;;19;04070;06576
F19IL;12/02/2017;09:30;White Star Bruxelles B;FC.Ganshoren A;;;;19;05750;07569
F19IL;12/02/2017;09:30;RSC.Anderlecht B;BX.Brussels A;;;;19;00035;09026
F19IL;12/02/2017;09:30;R.Union St.-Gilloise B;RC.Schaerbeek A;;;;19;00010;07201
F19IL;12/02/2017;11:15;Leopold FC. A;RSD.Jette A;;;;19;00005;00474
F19IL;12/02/2017;11:15;ROFC.Stockel A;RRC.Etterbeek A;;;;19;03031;00311
F19IL;18/02/2017;11:15;Sporting Bruxelles A;RSC.Anderlecht B;;;;20;06576;00035
F19IL;18/02/2017;13:30;FC.Ganshoren A;Crossing Schaerbeek A;;;;20;07569;04070
F19IL;18/02/2017;20:00;BX.Brussels A;R.Union St.-Gilloise B;;;;20;09026;00010
F19IL;19/02/2017;09:30;White Star Bruxelles B;ROFC.Stockel A;;;;20;05750;03031
F19IL;19/02/2017;09:30;RSD.Jette A;RRC.Etterbeek A;;;;20;00474;00311
F19IL;19/02/2017;11:15;RC.Schaerbeek A;Leopold FC. A;;;;20;07201;00005
F19IL;26/02/2017;09:30;RSC.Anderlecht B;Crossing Schaerbeek A;;;;12;00035;04070
F19IL;26/02/2017;09:30;White Star Bruxelles B;RRC.Etterbeek A;;;;3;05750;00311
F19IL;26/02/2017;11:15;ROFC.Stockel A;BX.Brussels A;;;;3;03031;09026
F19IL;04/03/2017;19:30;RRC.Etterbeek A;White Star Bruxelles B;;;;14;00311;05750
F19IL;11/03/2017;17:30;Crossing Schaerbeek A;White Star Bruxelles B;;;;21;04070;05750
F19IL;11/03/2017;19:30;RRC.Etterbeek A;RC.Schaerbeek A;;;;21;00311;07201
F19IL;12/03/2017;09:30;R.Union St.-Gilloise B;Sporting Bruxelles A;;;;21;00010;06576
F19IL;12/03/2017;09:30;RSD.Jette A;ROFC.Stockel A;;;;21;00474;03031
F19IL;12/03/2017;09:30;RSC.Anderlecht B;FC.Ganshoren A;;;;21;00035;07569
F19IL;12/03/2017;11:15;Leopold FC. A;BX.Brussels A;;;;21;00005;09026
F19IL;18/03/2017;11:15;Sporting Bruxelles A;Leopold FC. A;;;;22;06576;00005
F19IL;18/03/2017;13:30;FC.Ganshoren A;R.Union St.-Gilloise B;;;;22;07569;00010
F19IL;18/03/2017;20:00;BX.Brussels A;RRC.Etterbeek A;;;;22;09026;00311
F19IL;19/03/2017;09:30;White Star Bruxelles B;RSC.Anderlecht B;;;;22;05750;00035
F19IL;19/03/2017;11:15;ROFC.Stockel A;Crossing Schaerbeek A;;;;22;03031;04070
F19IL;19/03/2017;11:15;RC.Schaerbeek A;RSD.Jette A;;;;22;07201;00474
F17PA;03/09/2016;09:30;VK.Berchem A;Union Lasne Ohain A;;;AMC;1;07654;03481
F17PA;04/09/2016;09:30;Maccabi Brussels A;RCS.Brainois A;;;AMC;1;09543;00075
F17PA;04/09/2016;09:30;FC.Anderlecht-Milan A;Bon Air Sp. A;5;0;F1;1;09439;08889
F17PA;04/09/2016;09:30;AS.Brussels City A;FC.Forest A;5;0;F1;1;09604;08299
F17PA;04/09/2016;09:30;FC.Aca.Jeun.Molenbeek A;R.W.D.Molenbeek A;1;1;;1;09622;05479
F17PA;04/09/2016;11:15;R.Union Rixensartoise A;Ren.Sp.Forestoise A;5;0;F1;1;01464;09627
F17PA;10/09/2016;11:00;Union Lasne Ohain A;AS.Brussels City A;11;0;;2;03481;09604
F17PA;10/09/2016;11:30;Ren.Sp.Forestoise A;FC.Aca.Jeun.Molenbeek A;1;7;;2;09627;09622
F17PA;10/09/2016;18:30;Bon Air Sp. A;R.Union Rixensartoise A;0;5;;2;08889;01464
F17PA;10/09/2016;19:30;FC.Forest A;Maccabi Brussels A;;;AMC;2;08299;09543
F17PA;11/09/2016;09:30;RCS.Brainois A;FC.Anderlecht-Milan A;7;1;;2;00075;09439
F17PA;11/09/2016;09:30;R.W.D.Molenbeek A;VK.Berchem A;;;AMC;2;05479;07654
F17PA;17/09/2016;09:30;VK.Berchem A;Ren.Sp.Forestoise A;;;AMC;3;07654;09627
F17PA;17/09/2016;19:30;FC.Forest A;Union Lasne Ohain A;3;2;;3;08299;03481
F17PA;18/09/2016;09:30;Maccabi Brussels A;FC.Anderlecht-Milan A;;;AMC;3;09543;09439
F17PA;18/09/2016;11:15;R.Union Rixensartoise A;RCS.Brainois A;5;1;;3;01464;00075
F17PA;24/09/2016;11:00;Union Lasne Ohain A;Maccabi Brussels A;;;AMC;4;03481;09543
F17PA;24/09/2016;11:30;Ren.Sp.Forestoise A;AS.Brussels City A;1;1;;4;09627;09604
F17PA;24/09/2016;18:30;Bon Air Sp. A;VK.Berchem A;;;AMC;4;08889;07654
F17PA;25/09/2016;09:30;RCS.Brainois A;FC.Aca.Jeun.Molenbeek A;3;4;;4;00075;09622
F17PA;25/09/2016;09:30;R.W.D.Molenbeek A;FC.Forest A;4;0;;4;05479;08299
F17PA;25/09/2016;09:30;FC.Anderlecht-Milan A;R.Union Rixensartoise A;1;5;;4;09439;01464
F17PA;01/10/2016;09:30;VK.Berchem A;RCS.Brainois A;;;AMC;5;07654;00075
F17PA;01/10/2016;11:00;Union Lasne Ohain A;R.W.D.Molenbeek A;0;4;;5;03481;05479
F17PA;01/10/2016;19:30;FC.Forest A;Ren.Sp.Forestoise A;2;0;;5;08299;09627
F17PA;02/10/2016;09:30;AS.Brussels City A;Bon Air Sp. A;2;1;;5;09604;08889
F17PA;02/10/2016;09:30;Maccabi Brussels A;R.Union Rixensartoise A;;;AMC;5;09543;01464
F17PA;02/10/2016;09:30;FC.Aca.Jeun.Molenbeek A;FC.Anderlecht-Milan A;4;1;;5;09622;09439
F17PA;08/10/2016;11:30;Ren.Sp.Forestoise A;Union Lasne Ohain A;0;5;;6;09627;03481
F17PA;08/10/2016;18:30;Bon Air Sp. A;FC.Forest A;3;4;;6;08889;08299
F17PA;09/10/2016;09:30;RCS.Brainois A;AS.Brussels City A;16;0;;6;00075;09604
F17PA;09/10/2016;09:30;R.W.D.Molenbeek A;Maccabi Brussels A;;;AMC;6;05479;09543
F17PA;09/10/2016;09:30;FC.Anderlecht-Milan A;VK.Berchem A;;;AMC;6;09439;07654
F17PA;09/10/2016;11:15;R.Union Rixensartoise A;FC.Aca.Jeun.Molenbeek A;6;1;;6;01464;09622
F17PA;15/10/2016;09:30;VK.Berchem A;R.Union Rixensartoise A;;;AMC;7;07654;01464
F17PA;15/10/2016;11:00;Union Lasne Ohain A;Bon Air Sp. A;17;0;;7;03481;08889
F17PA;15/10/2016;19:30;FC.Forest A;RCS.Brainois A;2;2;;7;08299;00075
F17PA;16/10/2016;09:30;R.W.D.Molenbeek A;Ren.Sp.Forestoise A;5;1;;7;05479;09627
F17PA;16/10/2016;09:30;Maccabi Brussels A;FC.Aca.Jeun.Molenbeek A;;;AMC;7;09543;09622
F17PA;16/10/2016;09:30;AS.Brussels City A;FC.Anderlecht-Milan A;2;2;;7;09604;09439
F17PA;22/10/2016;11:30;Ren.Sp.Forestoise A;Maccabi Brussels A;;;AMC;8;09627;09543
F17PA;22/10/2016;18:30;Bon Air Sp. A;R.W.D.Molenbeek A;1;4;;8;08889;05479
F17PA;23/10/2016;09:30;FC.Anderlecht-Milan A;FC.Forest A;2;2;;8;09439;08299
F17PA;23/10/2016;09:30;FC.Aca.Jeun.Molenbeek A;VK.Berchem A;;;AMC;8;09622;07654
F17PA;23/10/2016;09:30;RCS.Brainois A;Union Lasne Ohain A;0;1;;8;00075;03481
F17PA;23/10/2016;11:15;R.Union Rixensartoise A;AS.Brussels City A;16;0;;8;01464;09604
F17PA;06/11/2016;11:15;AS.Brussels City A;R.W.D.Molenbeek A;0;1;;3;09604;05479
F17PA;12/11/2016;11:00;Union Lasne Ohain A;FC.Anderlecht-Milan A;6;1;;9;03481;09439
F17PA;12/11/2016;11:30;Ren.Sp.Forestoise A;Bon Air Sp. A;8;2;;9;09627;08889
F17PA;12/11/2016;19:30;FC.Forest A;R.Union Rixensartoise A;1;10;;9;08299;01464
F17PA;13/11/2016;09:30;R.W.D.Molenbeek A;RCS.Brainois A;2;1;;9;05479;00075
F17PA;13/11/2016;09:30;AS.Brussels City A;FC.Aca.Jeun.Molenbeek A;3;5;;9;09604;09622
F17PA;13/11/2016;09:30;Maccabi Brussels A;VK.Berchem A;;;AMC;9;09543;07654
F17PA;19/11/2016;09:30;VK.Berchem A;AS.Brussels City A;;;AMC;10;07654;09604
F17PA;20/11/2016;09:30;Maccabi Brussels A;Bon Air Sp. A;;;AMC;10;09543;08889
F17PA;20/11/2016;09:30;FC.Aca.Jeun.Molenbeek A;FC.Forest A;5;1;;10;09622;08299
F17PA;20/11/2016;09:30;FC.Anderlecht-Milan A;R.W.D.Molenbeek A;2;1;;10;09439;05479
F17PA;20/11/2016;09:30;RCS.Brainois A;Ren.Sp.Forestoise A;1;1;;10;00075;09627
F17PA;20/11/2016;11:15;R.Union Rixensartoise A;Union Lasne Ohain A;8;0;;10;01464;03481
F17PA;26/11/2016;11:00;Union Lasne Ohain A;FC.Aca.Jeun.Molenbeek A;5;0;F1;11;03481;09622
F17PA;26/11/2016;11:30;Ren.Sp.Forestoise A;FC.Anderlecht-Milan A;5;0;F1;11;09627;09439
F17PA;26/11/2016;18:30;Bon Air Sp. A;RCS.Brainois A;2;1;;11;08889;00075
F17PA;26/11/2016;19:30;FC.Forest A;VK.Berchem A;;;AMC;11;08299;07654
F17PA;27/11/2016;09:30;R.W.D.Molenbeek A;R.Union Rixensartoise A;2;2;;11;05479;01464
F17PA;27/11/2016;09:30;AS.Brussels City A;Maccabi Brussels A;;;AMC;11;09604;09543
F17PA;03/12/2016;11:00;Union Lasne Ohain A;VK.Berchem A;;;AMC;12;03481;07654
F17PA;03/12/2016;11:30;Ren.Sp.Forestoise A;R.Union Rixensartoise A;1;4;;12;09627;01464
F17PA;03/12/2016;18:30;Bon Air Sp. A;FC.Anderlecht-Milan A;1;3;;12;08889;09439
F17PA;03/12/2016;19:30;FC.Forest A;AS.Brussels City A;3;1;;12;08299;09604
F17PA;04/12/2016;09:30;RCS.Brainois A;Maccabi Brussels A;;;AMC;12;00075;09543
F17PA;04/12/2016;09:30;R.W.D.Molenbeek A;FC.Aca.Jeun.Molenbeek A;3;2;;12;05479;09622
F17PA;10/12/2016;09:30;VK.Berchem A;R.W.D.Molenbeek A;;;AMC;13;07654;05479
F17PA;11/12/2016;09:30;AS.Brussels City A;Union Lasne Ohain A;1;4;;13;09604;03481
F17PA;11/12/2016;09:30;FC.Anderlecht-Milan A;RCS.Brainois A;0;3;;13;09439;00075
F17PA;11/12/2016;09:30;FC.Aca.Jeun.Molenbeek A;Ren.Sp.Forestoise A;8;0;;13;09622;09627
F17PA;11/12/2016;09:30;Maccabi Brussels A;FC.Forest A;;;AMC;13;09543;08299
F17PA;11/12/2016;11:15;R.Union Rixensartoise A;Bon Air Sp. A;13;0;;13;01464;08889
F17PA;17/12/2016;11:00;Union Lasne Ohain A;FC.Forest A;5;0;F1;14;03481;08299
F17PA;17/12/2016;11:30;Ren.Sp.Forestoise A;VK.Berchem A;;;AMC;14;09627;07654
F17PA;17/12/2016;18:30;Bon Air Sp. A;FC.Aca.Jeun.Molenbeek A;0;5;F1;14;08889;09622
F17PA;18/12/2016;09:30;RCS.Brainois A;R.Union Rixensartoise A;3;1;;14;00075;01464
F17PA;18/12/2016;09:30;FC.Anderlecht-Milan A;Maccabi Brussels A;;;AMC;14;09439;09543
F17PA;18/12/2016;09:30;R.W.D.Molenbeek A;AS.Brussels City A;7;1;;14;05479;09604
F17PA;14/01/2017;09:30;VK.Berchem A;Bon Air Sp. A;;;AMC;15;07654;08889
F17PA;14/01/2017;19:30;FC.Forest A;R.W.D.Molenbeek A;;;;15;08299;05479
F17PA;15/01/2017;09:30;FC.Aca.Jeun.Molenbeek A;RCS.Brainois A;;;;15;09622;00075
F17PA;15/01/2017;09:30;Maccabi Brussels A;Union Lasne Ohain A;;;AMC;15;09543;03481
F17PA;15/01/2017;09:30;AS.Brussels City A;Ren.Sp.Forestoise A;;;;15;09604;09627
F17PA;15/01/2017;11:15;R.Union Rixensartoise A;FC.Anderlecht-Milan A;;;;15;01464;09439
F17PA;21/01/2017;11:30;Ren.Sp.Forestoise A;FC.Forest A;;;;16;09627;08299
F17PA;21/01/2017;18:30;Bon Air Sp. A;AS.Brussels City A;;;;16;08889;09604
F17PA;22/01/2017;09:30;R.W.D.Molenbeek A;Union Lasne Ohain A;;;;16;05479;03481
F17PA;22/01/2017;09:30;RCS.Brainois A;VK.Berchem A;;;AMC;16;00075;07654
F17PA;22/01/2017;09:30;FC.Anderlecht-Milan A;FC.Aca.Jeun.Molenbeek A;;;;16;09439;09622
F17PA;22/01/2017;11:15;R.Union Rixensartoise A;Maccabi Brussels A;;;AMC;16;01464;09543
F17PA;28/01/2017;09:30;VK.Berchem A;FC.Anderlecht-Milan A;;;AMC;17;07654;09439
F17PA;28/01/2017;11:00;Union Lasne Ohain A;Ren.Sp.Forestoise A;;;;17;03481;09627
F17PA;28/01/2017;19:30;FC.Forest A;Bon Air Sp. A;;;;17;08299;08889
F17PA;29/01/2017;09:30;FC.Aca.Jeun.Molenbeek A;R.Union Rixensartoise A;;;;17;09622;01464
F17PA;29/01/2017;09:30;AS.Brussels City A;RCS.Brainois A;;;;17;09604;00075
F17PA;29/01/2017;09:30;Maccabi Brussels A;R.W.D.Molenbeek A;;;AMC;17;09543;05479
F17PA;04/02/2017;11:30;Ren.Sp.Forestoise A;R.W.D.Molenbeek A;;;;18;09627;05479
F17PA;04/02/2017;18:30;Bon Air Sp. A;Union Lasne Ohain A;;;;18;08889;03481
F17PA;05/02/2017;09:30;RCS.Brainois A;FC.Forest A;;;;18;00075;08299
F17PA;05/02/2017;09:30;FC.Aca.Jeun.Molenbeek A;Maccabi Brussels A;;;AMC;18;09622;09543
F17PA;05/02/2017;09:30;FC.Anderlecht-Milan A;AS.Brussels City A;;;;18;09439;09604
F17PA;05/02/2017;11:15;R.Union Rixensartoise A;VK.Berchem A;;;AMC;18;01464;07654
F17PA;11/02/2017;09:30;VK.Berchem A;FC.Aca.Jeun.Molenbeek A;;;AMC;19;07654;09622
F17PA;11/02/2017;11:00;Union Lasne Ohain A;RCS.Brainois A;;;;19;03481;00075
F17PA;11/02/2017;19:30;FC.Forest A;FC.Anderlecht-Milan A;;;;19;08299;09439
